user_id;product_id;action;timestamp
13;25;wishlist;22/01/2025 6:36
13;36;add_to_cart;16/02/2025 14:20
13;11;view;20/02/2025 4:05
13;24;click;23/02/2025 7:07
13;19;click;10/03/2025 5:35
13;30;click;21/03/2025 9:21
13;41;search;24/03/2025 0:50
13;2;click;27/03/2025 15:22
13;13;purchase;10/04/2025 5:36
13;16;rate;23/04/2025 9:50
13;35;search;28/04/2025 1:25
13;12;add_to_cart;30/04/2025 18:40
13;7;purchase;08/05/2025 10:19
13;37;click;28/05/2025 15:47
13;29;remove_from_cart;03/06/2025 12:07
13;40;view;17/06/2025 5:59
13;38;click;13/07/2025 3:58
13;12;click;26/07/2025 20:01
13;5;view;21/08/2025 18:06
13;34;remove_from_cart;01/10/2025 6:41
13;45;search;18/10/2025 2:40
13;6;wishlist;24/10/2025 18:29
13;17;wishlist;26/10/2025 0:12
14;49;search;16/01/2025 4:49
14;10;view;25/01/2025 0:42
14;21;click;02/02/2025 18:00
14;32;rate;10/02/2025 4:42
14;10;click;28/02/2025 14:07
14;4;wishlist;03/03/2025 15:37
14;26;remove_from_cart;09/03/2025 0:21
14;26;wishlist;07/04/2025 5:08
14;37;add_to_cart;14/05/2025 9:04
14;44;purchase;22/05/2025 7:46
14;33;view;20/06/2025 0:12
14;20;search;20/06/2025 15:42
14;31;remove_from_cart;24/06/2025 23:10
14;42;view;04/07/2025 17:11
14;48;view;14/07/2025 17:04
14;14;view;15/07/2025 22:44
14;25;view;23/07/2025 0:21
14;11;add_to_cart;23/07/2025 12:40
14;47;view;23/08/2025 23:03
14;8;remove_from_cart;25/08/2025 19:47
14;19;wishlist;08/09/2025 22:20
14;13;remove_from_cart;02/10/2025 19:30
14;30;remove_from_cart;05/10/2025 9:54
14;2;wishlist;11/11/2025 22:45
14;13;view;22/11/2025 4:55
14;24;purchase;16/12/2025 4:28
15;6;search;02/02/2025 13:46
15;17;view;05/02/2025 14:49
15;28;search;09/02/2025 20:12
15;39;view;18/02/2025 10:04
15;50;search;27/02/2025 5:23
15;9;remove_from_cart;04/03/2025 6:13
15;22;search;28/03/2025 5:32
15;33;search;16/04/2025 22:35
15;44;remove_from_cart;21/04/2025 16:58
15;5;wishlist;25/05/2025 3:56
15;16;search;19/06/2025 21:32
15;32;search;24/06/2025 11:57
15;38;search;06/07/2025 15:25
15;49;search;19/07/2025 8:47
15;10;view;20/07/2025 8:37
15;5;view;04/08/2025 8:41
15;33;click;04/10/2025 6:44
15;43;click;24/10/2025 8:45
15;4;remove_from_cart;14/11/2025 4:13
15;15;click;19/11/2025 17:55
15;48;wishlist;25/11/2025 12:17
15;37;view;27/11/2025 13:26
15;44;click;06/12/2025 11:21
15;9;add_to_cart;18/12/2025 14:03
15;30;view;20/12/2025 14:31
15;31;purchase;29/12/2025 20:14
16;13;wishlist;15/01/2025 5:19
16;22;wishlist;17/01/2025 6:35
16;35;wishlist;19/01/2025 13:33
16;47;wishlist;18/02/2025 8:11
16;12;wishlist;16/03/2025 5:12
16;18;click;19/03/2025 11:11
16;29;search;09/04/2025 9:03
16;40;wishlist;17/04/2025 2:33
16;1;wishlist;22/04/2025 2:44
16;4;add_to_cart;01/05/2025 10:07
16;23;rate;03/05/2025 13:33
16;10;click;09/05/2025 21:45
16;45;add_to_cart;19/05/2025 15:14
16;6;click;04/06/2025 15:43
16;17;remove_from_cart;03/07/2025 20:24
16;28;search;20/07/2025 3:43
16;39;search;30/07/2025 21:24
16;50;view;09/09/2025 5:32
16;11;view;12/09/2025 15:51
16;22;purchase;20/10/2025 13:10
16;33;add_to_cart;31/10/2025 5:58
16;13;purchase;13/11/2025 16:08
16;5;rate;01/12/2025 19:42
16;16;search;03/12/2025 5:49
16;27;add_to_cart;11/12/2025 0:09
16;38;view;29/12/2025 11:38
17;9;search;11/01/2025 4:59
17;31;search;17/02/2025 3:10
17;42;wishlist;23/02/2025 22:25
17;3;purchase;03/03/2025 4:03
17;14;wishlist;09/03/2025 14:38
17;50;click;20/03/2025 1:16
17;9;wishlist;29/03/2025 2:05
17;47;purchase;02/04/2025 22:32
17;8;view;27/04/2025 11:47
17;19;wishlist;21/05/2025 3:47
17;17;purchase;21/05/2025 9:21
17;41;rate;24/05/2025 6:30
17;2;click;11/07/2025 20:37
17;13;wishlist;17/07/2025 13:56
17;22;add_to_cart;04/08/2025 3:51
17;2;add_to_cart;11/08/2025 6:00
17;50;search;05/09/2025 15:47
17;7;click;29/09/2025 22:30
17;18;click;03/10/2025 13:36
17;26;view;04/10/2025 10:32
17;40;view;03/11/2025 22:48
17;1;click;04/11/2025 14:35
17;47;search;05/11/2025 5:47
17;23;view;27/11/2025 15:16
17;34;click;13/12/2025 3:48
17;45;view;27/12/2025 3:17
18;27;view;20/01/2025 15:40
18;14;click;07/02/2025 14:21
18;49;view;24/02/2025 17:04
18;19;add_to_cart;03/03/2025 21:10
18;21;purchase;04/03/2025 0:30
18;24;add_to_cart;15/03/2025 17:22
18;43;view;07/04/2025 10:02
18;4;click;23/04/2025 16:58
18;15;add_to_cart;02/05/2025 10:42
18;26;purchase;08/05/2025 3:55
18;22;search;30/05/2025 4:32
18;48;view;12/06/2025 9:17
18;9;click;01/07/2025 7:01
18;34;wishlist;13/07/2025 12:10
18;31;wishlist;13/07/2025 16:46
18;42;wishlist;19/07/2025 21:34
18;3;add_to_cart;13/08/2025 8:26
18;14;purchase;27/08/2025 23:44
18;24;view;08/10/2025 1:24
18;36;view;24/10/2025 8:48
18;41;purchase;12/11/2025 22:09
18;8;remove_from_cart;02/12/2025 14:35
18;19;remove_from_cart;03/12/2025 1:15
18;30;view;08/12/2025 9:34
18;25;wishlist;17/12/2025 10:08
18;2;add_to_cart;29/12/2025 15:11
19;31;search;08/01/2025 8:30
19;45;view;25/01/2025 4:30
19;6;search;12/02/2025 16:18
19;17;wishlist;23/02/2025 15:01
19;28;wishlist;28/02/2025 19:26
19;39;wishlist;16/03/2025 2:14
19;50;click;21/03/2025 4:24
19;11;add_to_cart;22/03/2025 12:33
19;18;rate;02/05/2025 19:49
19;33;click;09/06/2025 8:59
19;44;click;10/06/2025 9:04
19;5;view;12/06/2025 15:18
19;42;view;21/06/2025 6:46
19;27;click;03/07/2025 3:40
19;9;rate;14/07/2025 21:17
19;49;purchase;21/07/2025 10:28
19;10;click;26/08/2025 11:23
19;21;rate;26/09/2025 3:55
19;32;wishlist;30/09/2025 1:19
19;43;remove_from_cart;02/10/2025 2:18
19;4;purchase;10/10/2025 11:52
19;15;purchase;13/10/2025 18:30
19;42;view;28/10/2025 23:15
19;3;click;26/11/2025 11:26
19;12;view;05/12/2025 23:15
19;32;view;24/12/2025 11:52
20;41;search;04/01/2025 14:22
20;42;add_to_cart;15/01/2025 13:12
20;19;search;11/02/2025 16:06
20;24;add_to_cart;22/02/2025 2:50
20;33;rate;14/03/2025 8:33
20;46;search;21/04/2025 12:18
20;1;click;23/04/2025 10:01
20;22;view;26/04/2025 21:13
20;29;wishlist;11/05/2025 2:49
20;40;add_to_cart;26/06/2025 10:50
20;1;search;11/07/2025 19:35
20;50;rate;15/07/2025 19:36
20;19;view;23/07/2025 15:00
20;31;search;30/07/2025 23:55
20;45;wishlist;09/08/2025 13:47
20;6;wishlist;23/08/2025 2:20
20;17;add_to_cart;07/09/2025 1:27
20;6;purchase;18/10/2025 21:12
20;39;click;27/11/2025 12:27
20;33;view;05/12/2025 18:20
20;11;click;07/12/2025 11:50
20;46;click;12/12/2025 8:30
20;33;view;26/12/2025 15:18
20;44;click;27/12/2025 13:49
20;5;view;30/12/2025 17:49
20;16;wishlist;31/12/2025 12:01
21;48;rate;02/01/2025 4:06
21;9;remove_from_cart;13/01/2025 7:47
21;20;rate;18/01/2025 14:07
21;31;click;24/01/2025 9:37
21;42;search;25/01/2025 18:17
21;15;click;27/01/2025 19:18
21;30;add_to_cart;29/01/2025 8:41
21;25;add_to_cart;22/02/2025 14:17
21;36;click;11/03/2025 21:32
21;8;rate;26/03/2025 14:59
21;8;rate;22/04/2025 11:52
21;19;purchase;14/05/2025 19:14
21;30;view;08/06/2025 18:54
21;41;purchase;14/06/2025 13:08
21;2;remove_from_cart;03/07/2025 8:01
21;13;add_to_cart;30/07/2025 4:00
21;47;click;13/08/2025 14:15
21;21;wishlist;07/09/2025 3:26
21;34;purchase;30/09/2025 0:03
21;7;view;17/10/2025 15:24
21;41;purchase;25/10/2025 10:01
21;29;click;26/10/2025 15:20
21;40;wishlist;14/11/2025 1:53
21;1;add_to_cart;14/12/2025 6:43
21;12;search;29/12/2025 15:25
21;10;view;29/12/2025 22:56
22;5;view;23/01/2025 9:05
22;16;view;31/01/2025 16:59
22;14;click;05/02/2025 21:49
22;38;purchase;22/02/2025 1:50
22;48;view;15/03/2025 23:25
22;45;remove_from_cart;20/03/2025 23:14
22;36;view;05/04/2025 7:36
22;32;search;10/04/2025 0:43
22;43;view;09/05/2025 6:16
22;47;click;25/05/2025 2:41
22;24;purchase;31/05/2025 20:19
22;48;view;10/06/2025 6:25
22;38;search;11/06/2025 18:08
22;48;view;24/06/2025 16:19
22;9;click;29/06/2025 19:42
22;20;remove_from_cart;25/07/2025 19:52
22;48;search;28/07/2025 0:29
22;11;search;05/08/2025 10:17
22;3;click;07/08/2025 9:49
22;34;remove_from_cart;09/09/2025 3:44
22;43;click;09/10/2025 9:37
22;36;view;09/11/2025 22:22
22;1;search;19/11/2025 2:37
22;8;click;25/11/2025 23:51
22;43;rate;22/12/2025 6:00
22;30;view;25/12/2025 3:46
23;12;view;05/01/2025 14:27
23;30;view;07/01/2025 11:53
23;34;remove_from_cart;07/01/2025 15:46
23;42;add_to_cart;07/02/2025 9:42
23;6;view;11/02/2025 13:27
23;17;view;27/02/2025 19:49
23;28;click;11/03/2025 14:53
23;7;click;16/03/2025 12:56
23;50;rate;04/04/2025 13:59
23;11;wishlist;17/04/2025 16:46
23;18;rate;22/04/2025 8:07
23;33;click;17/06/2025 5:13
23;38;search;15/07/2025 0:59
23;5;add_to_cart;23/07/2025 15:37
23;16;add_to_cart;24/07/2025 10:55
23;27;purchase;25/07/2025 14:31
23;45;add_to_cart;28/07/2025 1:26
23;4;add_to_cart;29/08/2025 16:46
23;22;purchase;19/09/2025 18:26
23;21;wishlist;29/09/2025 0:31
23;32;click;08/10/2025 11:19
23;43;click;10/11/2025 2:01
23;4;click;12/11/2025 19:10
23;19;click;20/12/2025 7:42
23;26;add_to_cart;23/12/2025 12:50
23;37;purchase;31/12/2025 22:44
24;19;search;03/01/2025 0:25
24;30;purchase;11/01/2025 4:46
24;36;purchase;03/02/2025 21:40
24;2;remove_from_cart;04/02/2025 19:18
24;13;search;05/02/2025 13:01
24;24;click;09/02/2025 16:51
24;35;click;10/02/2025 2:45
24;47;search;11/02/2025 9:07
24;7;click;21/02/2025 11:03
24;18;search;14/03/2025 18:37
24;29;add_to_cart;15/04/2025 18:24
24;40;add_to_cart;30/04/2025 17:15
24;1;purchase;03/05/2025 23:39
24;31;wishlist;18/05/2025 10:43
24;19;remove_from_cart;20/05/2025 18:40
24;16;click;21/05/2025 1:58
24;24;search;01/06/2025 7:32
24;6;purchase;08/06/2025 11:14
24;17;add_to_cart;17/06/2025 9:01
24;29;add_to_cart;22/06/2025 17:14
24;39;purchase;24/06/2025 7:31
24;9;purchase;19/07/2025 0:17
24;46;view;04/08/2025 10:33
24;22;search;05/08/2025 7:28
24;33;click;15/10/2025 6:05
24;44;purchase;23/10/2025 16:15
25;26;rate;15/01/2025 6:40
25;37;view;18/01/2025 4:52
25;48;wishlist;03/02/2025 0:05
25;9;search;12/02/2025 11:23
25;10;wishlist;06/03/2025 14:23
25;31;view;07/04/2025 9:40
25;42;remove_from_cart;18/05/2025 20:55
25;3;view;20/05/2025 15:03
25;14;view;05/06/2025 4:42
25;21;click;28/07/2025 12:19
25;8;view;07/08/2025 17:35
25;47;wishlist;19/08/2025 14:48
25;16;view;26/08/2025 22:34
25;19;click;05/09/2025 20:16
25;41;click;08/09/2025 12:07
25;41;wishlist;09/09/2025 4:05
25;2;purchase;09/09/2025 6:28
25;13;view;13/09/2025 9:17
25;37;wishlist;16/09/2025 3:23
25;35;add_to_cart;21/09/2025 2:29
25;32;view;30/09/2025 11:42
25;7;click;26/10/2025 15:10
25;18;wishlist;04/11/2025 2:03
25;46;wishlist;12/11/2025 11:09
25;40;purchase;14/12/2025 18:40
25;1;view;22/12/2025 2:50
26;33;view;15/02/2025 10:02
26;44;view;23/02/2025 13:00
26;5;add_to_cart;24/02/2025 21:33
26;27;add_to_cart;06/03/2025 19:17
26;32;add_to_cart;09/03/2025 6:39
26;15;add_to_cart;13/03/2025 2:05
26;49;click;14/03/2025 3:20
26;50;click;23/04/2025 4:08
26;21;click;25/05/2025 23:27
26;35;click;30/05/2025 0:26
26;35;view;31/05/2025 20:44
26;42;click;12/06/2025 10:16
26;29;search;14/06/2025 7:00
26;26;purchase;09/07/2025 0:05
26;14;view;10/07/2025 3:47
26;48;click;18/07/2025 9:13
26;9;wishlist;28/07/2025 16:44
26;20;search;04/08/2025 12:09
26;31;wishlist;12/08/2025 5:34
26;19;view;20/08/2025 15:05
26;44;search;04/09/2025 19:18
26;27;search;08/09/2025 14:15
26;9;remove_from_cart;27/09/2025 7:15
26;36;view;27/09/2025 7:17
26;26;search;23/12/2025 23:12
26;8;click;28/12/2025 10:42
27;41;view;01/01/2025 23:03
27;1;search;30/01/2025 7:51
27;12;view;06/02/2025 3:42
27;22;search;19/04/2025 1:15
27;22;search;08/05/2025 2:33
27;45;add_to_cart;24/05/2025 7:59
27;6;purchase;26/05/2025 16:51
27;17;view;06/06/2025 10:50
27;9;click;10/06/2025 20:51
27;18;search;25/06/2025 12:52
27;50;wishlist;26/06/2025 14:04
27;11;purchase;09/07/2025 12:54
27;15;view;20/07/2025 5:51
27;33;view;15/08/2025 0:13
27;44;view;04/09/2025 1:50
27;5;click;27/09/2025 19:06
27;45;view;12/10/2025 13:28
27;27;view;19/10/2025 4:39
27;38;view;26/10/2025 14:31
27;49;view;28/10/2025 15:27
27;5;click;05/11/2025 14:11
27;29;view;26/11/2025 0:10
27;27;view;04/12/2025 10:48
27;43;click;07/12/2025 17:11
27;4;view;08/12/2025 19:21
27;15;search;30/12/2025 15:17
28;47;click;11/01/2025 10:01
28;8;purchase;02/02/2025 17:15
28;19;remove_from_cart;24/02/2025 7:18
28;21;view;15/03/2025 6:18
28;41;add_to_cart;21/03/2025 18:53
28;50;purchase;07/04/2025 5:32
28;13;click;07/04/2025 9:05
28;26;rate;18/04/2025 13:31
28;35;click;21/04/2025 15:39
28;46;add_to_cart;28/04/2025 3:34
28;7;purchase;17/07/2025 21:05
28;18;click;21/07/2025 1:46
28;29;click;03/08/2025 22:01
28;5;purchase;22/08/2025 0:28
28;16;search;22/08/2025 9:43
28;8;click;24/08/2025 16:58
28;23;wishlist;24/08/2025 23:10
28;34;add_to_cart;08/09/2025 8:17
28;45;purchase;13/09/2025 16:46
28;47;click;26/09/2025 3:42
28;18;click;08/10/2025 1:52
28;22;view;30/10/2025 12:31
28;39;search;04/11/2025 5:22
28;50;click;25/11/2025 23:15
28;11;search;26/11/2025 6:55
28;22;view;07/12/2025 3:18
29;42;wishlist;01/01/2025 23:56
29;15;click;05/01/2025 18:31
29;26;search;14/01/2025 17:36
29;12;click;18/01/2025 2:27
29;48;click;18/01/2025 20:34
29;50;purchase;09/02/2025 23:08
29;20;search;14/02/2025 18:59
29;31;purchase;28/02/2025 6:53
29;42;add_to_cart;11/03/2025 12:02
29;50;remove_from_cart;30/03/2025 16:53
29;16;rate;05/04/2025 23:23
29;25;rate;22/05/2025 8:30
29;1;click;29/05/2025 17:37
29;48;view;03/07/2025 5:09
29;8;view;17/07/2025 14:35
29;19;click;03/08/2025 17:04
29;30;add_to_cart;11/08/2025 21:15
29;41;rate;19/09/2025 19:15
29;6;search;08/10/2025 16:46
29;13;click;15/10/2025 16:34
29;24;wishlist;30/11/2025 0:20
29;35;view;30/11/2025 11:33
29;46;rate;02/12/2025 3:04
29;7;search;14/12/2025 7:11
29;18;remove_from_cart;24/12/2025 9:07
29;29;view;28/12/2025 15:02
30;11;wishlist;16/01/2025 15:54
